SessionId	ItemId	Time
188256	88	1634234777.0
188256	87	1634234826.0
188256	415	1634234847.0
188256	92	1634234895.0
361436	88	1634234877.0
361436	87	1634234883.0
361436	415	1634234888.0
14631	174	1634235390.0
14631	223	1634235511.0
371510	526	1634235403.0
371510	522	1634235452.0
372547	243	1634235805.0
372547	223	1634235824.0
372547	629	1634235866.0
138271	289	1634235989.0
138271	291	1634236035.0
364721	88	1634236138.0
364721	87	1634236163.0
85782	90	1634236148.0
85782	226	1634236222.0
372574	341	1634236484.0
372574	325	1634236515.0
372574	324	1634236535.0
372574	321	1634236545.0
372574	325	1634236553.0
372574	324	1634236579.0
372574	323	1634236595.0
284364	84	1634237444.0
284364	88	1634237499.0
193163	184	1634237508.0
193163	205	1634237591.0
193163	248	1634237863.0
372590	322	1634237540.0
372590	325	1634237550.0
372590	321	1634237557.0
190112	627	1634237606.0
190112	226	1634237899.0
190112	223	1634237987.0
190112	212	1634238058.0
190112	629	1634238099.0
372602	87	1634237961.0
372602	92	1634238022.0
359522	365	1634238126.0
359522	431	1634238469.0
372608	354	1634238753.0
372608	92	1634238786.0
372608	88	1634238807.0
40606	82	1634238412.0
40606	630	1634238812.0
286630	90	1634238420.0
286630	223	1634238460.0
372611	261	1634238499.0
372611	284	1634238532.0
346626	629	1634238514.0
346626	630	1634238528.0
372621	223	1634238949.0
372621	212	1634239033.0
372621	223	1634239098.0
194609	290	1634239018.0
194609	284	1634239096.0
194609	290	1634239522.0
194609	270	1634239566.0
194609	260	1634239610.0
194609	245	1634239639.0
194609	261	1634239676.0
194609	290	1634239722.0
194609	245	1634239763.0
194609	261	1634239802.0
194609	245	1634239854.0
332639	324	1634239195.0
332639	325	1634239207.0
372638	88	1634239429.0
372638	629	1634239480.0
372638	628	1634239499.0
20889	325	1634239784.0
20889	324	1634239808.0
20889	323	1634239816.0
20889	325	1634239864.0
201767	92	1634239860.0
201767	88	1634241537.0
4279	212	1634239872.0
4279	226	1634239951.0
4279	223	1634239968.0
268592	289	1634239884.0
268592	377	1634239911.0
268592	376	1634239920.0
41723	290	1634239920.0
41723	377	1634240298.0
41723	272	1634240360.0
41723	260	1634240452.0
41723	187	1634240829.0
41723	162	1634240957.0
41723	196	1634241006.0
41723	231	1634241053.0
371104	88	1634240070.0
371104	87	1634240159.0
371104	88	1634240169.0
318846	286	1634240088.0
318846	431	1634240965.0
81510	548	1634240126.0
81510	545	1634240155.0
352645	90	1634240152.0
352645	85	1634240272.0
372663	66	1634240659.0
372663	638	1634240739.0
372663	459	1634240778.0
372672	81	1634240730.0
372672	86	1634240793.0
72127	291	1634241055.0
72127	454	1634241113.0
72127	270	1634241312.0
72127	260	1634241377.0
72127	223	1634241433.0
72127	363	1634241596.0
72127	291	1634242409.0
333959	79	1634241144.0
333959	66	1634241222.0
333959	88	1634241429.0
309335	132	1634241529.0
309335	153	1634241633.0
309335	132	1634241672.0
327770	321	1634242042.0
327770	322	1634242049.0
327770	323	1634242069.0
187358	86	1634242504.0
187358	85	1634242520.0
372725	82	1634242795.0
372725	90	1634242873.0
372726	223	1634242910.0
372726	184	1634243351.0
372726	284	1634243424.0
372726	270	1634243452.0
372726	212	1634243635.0
372726	261	1634243686.0
369471	30	1634243277.0
369471	31	1634243373.0
369471	32	1634243384.0
372736	87	1634243363.0
372736	88	1634243436.0
372736	87	1634243446.0
68043	290	1634244075.0
68043	289	1634244288.0
372755	87	1634244176.0
372755	415	1634244369.0
9131	87	1634244564.0
9131	84	1634244793.0
372765	87	1634244576.0
372765	415	1634244707.0
372765	88	1634244743.0
372765	87	1634244759.0
372765	629	1634244808.0
372765	88	1634244869.0
372765	629	1634245086.0
372765	87	1634245221.0
372765	629	1634245241.0
372765	627	1634245342.0
372765	503	1634245635.0
372775	471	1634245113.0
372775	132	1634245212.0
214934	84	1634246192.0
214934	88	1634246229.0
214934	84	1634246234.0
214934	627	1634246346.0
214934	629	1634246359.0
214934	418	1634246587.0
214934	90	1634246627.0
208138	88	1634247275.0
208138	415	1634247302.0
364571	34	1634247947.0
364571	324	1634248037.0
77362	270	1634248477.0
77362	212	1634248572.0
77362	223	1634248619.0
77362	271	1634248670.0
372823	86	1634249182.0
372823	596	1634250078.0
372842	630	1634251038.0
372842	82	1634252408.0
372842	602	1634253065.0
372842	630	1634253471.0
372855	72	1634252859.0
372855	206	1634252910.0
372855	88	1634253007.0
372855	290	1634253194.0
369995	87	1634254492.0
369995	86	1634254614.0
363447	602	1634257798.0
363447	1	1634258025.0
363447	609	1634258099.0
363447	495	1634258145.0
363447	592	1634258279.0
363447	591	1634258319.0
372819	587	1634261039.0
372819	584	1634261061.0
73244	517	1634261758.0
73244	350	1634262032.0
372893	321	1634272055.0
372893	324	1634272062.0
372893	325	1634272071.0
65948	87	1634272558.0
65948	84	1634272924.0
157493	324	1634273155.0
157493	325	1634273175.0
372915	79	1634274442.0
372915	226	1634274526.0
362436	87	1634274690.0
362436	629	1634274796.0
372929	334	1634274767.0
372929	405	1634274848.0
372935	251	1634275449.0
372935	288	1634275522.0
372935	277	1634275529.0
372935	262	1634275544.0
372935	253	1634275563.0
87419	71	1634275694.0
87419	70	1634275856.0
87419	71	1634275894.0
87419	70	1634275936.0
372950	413	1634276006.0
372950	87	1634276044.0
372977	323	1634277271.0
372977	324	1634277280.0
372977	325	1634277286.0
373004	245	1634278507.0
373004	226	1634278696.0
321479	87	1634278912.0
321479	629	1634279246.0
373038	324	1634279821.0
373038	325	1634279867.0
373026	434	1634279892.0
373026	454	1634279952.0
373026	437	1634279974.0
373026	400	1634279994.0
373026	429	1634280015.0
373026	441	1634280096.0
373026	341	1634280156.0
373026	541	1634280185.0
373026	542	1634280219.0
373026	499	1634280290.0
373026	350	1634280303.0
47652	76	1634280439.0
47652	536	1634280717.0
47652	631	1634280763.0
47652	553	1634280958.0
4838	239	1634281154.0
4838	177	1634281279.0
123178	87	1634281331.0
123178	88	1634281439.0
373089	88	1634281465.0
373089	629	1634281575.0
324447	326	1634281652.0
324447	324	1634281679.0
324447	550	1634281733.0
372118	581	1634282133.0
372118	600	1634282169.0
366878	153	1634282158.0
366878	92	1634282191.0
366878	153	1634282265.0
67860	226	1634282198.0
67860	92	1634282218.0
373132	630	1634282416.0
373132	628	1634282610.0
67867	639	1634282620.0
67867	536	1634282671.0
67867	493	1634282698.0
10904	82	1634282740.0
10904	638	1634282764.0
373105	73	1634282758.0
373105	82	1634282778.0
369698	132	1634282826.0
369698	223	1634283054.0
373153	66	1634282902.0
373153	84	1634283534.0
373170	482	1634283168.0
373170	280	1634283483.0
373170	449	1634283542.0
373178	324	1634283401.0
373178	25	1634283625.0
116046	377	1634283462.0
116046	376	1634283487.0
116046	284	1634283549.0
116046	290	1634283563.0
116046	375	1634283580.0
116046	437	1634283656.0
12709	415	1634283497.0
12709	87	1634283598.0
26084	493	1634284151.0
26084	639	1634284263.0
373211	236	1634284245.0
373211	223	1634284346.0
368328	54	1634284302.0
368328	50	1634284338.0
334541	226	1634284412.0
334541	92	1634284512.0
334541	175	1634284555.0
344333	79	1634284422.0
344333	435	1634284581.0
344333	471	1634284723.0
344333	234	1634284941.0
344333	222	1634284997.0
344333	193	1634286117.0
57743	223	1634284515.0
57743	212	1634284536.0
57743	223	1634284541.0
237764	532	1634284703.0
237764	609	1634284732.0
237764	583	1634284803.0
78591	282	1634284850.0
78591	261	1634284878.0
78591	284	1634284890.0
78591	223	1634284930.0
125735	609	1634285173.0
125735	536	1634285400.0
17425	633	1634285348.0
17425	534	1634285412.0
373257	88	1634285386.0
373257	234	1634285434.0
259493	589	1634285389.0
259493	587	1634285392.0
259493	588	1634285392.0
259493	585	1634285393.0
259493	584	1634285394.0
259493	589	1634286754.0
259493	588	1634287826.0
259493	587	1634287830.0
259493	585	1634287837.0
259493	589	1634287840.0
259493	584	1634287844.0
259493	589	1634287852.0
259493	588	1634287858.0
88573	92	1634285415.0
88573	627	1634285528.0
373266	79	1634285564.0
373266	629	1634286868.0
361294	638	1634285654.0
361294	175	1634285676.0
361294	503	1634285706.0
361294	212	1634285738.0
373272	95	1634285672.0
373272	100	1634285789.0
133427	261	1634285841.0
133427	223	1634285864.0
133427	139	1634285954.0
133427	212	1634285971.0
133427	223	1634285985.0
133427	175	1634286036.0
133427	354	1634286071.0
133427	226	1634286102.0
320626	589	1634286085.0
320626	588	1634286154.0
320626	587	1634286166.0
320626	585	1634286174.0
320626	584	1634286231.0
320626	585	1634286253.0
320626	584	1634286261.0
320626	585	1634286486.0
320626	587	1634286521.0
320626	584	1634288030.0
305768	499	1634286172.0
305768	500	1634286198.0
316858	88	1634286336.0
316858	92	1634286431.0
373313	88	1634286541.0
373313	92	1634286569.0
165963	550	1634286634.0
165963	548	1634286700.0
165963	547	1634286727.0
165963	548	1634286748.0
165963	547	1634286807.0
373321	284	1634286662.0
373321	272	1634286854.0
373321	223	1634286924.0
373324	526	1634286687.0
373324	524	1634286775.0
107752	226	1634286718.0
107752	90	1634286779.0
107752	630	1634286825.0
373333	223	1634286866.0
373333	404	1634286909.0
373333	270	1634286991.0
373333	184	1634287013.0
373333	404	1634287036.0
373333	184	1634287169.0
373333	404	1634287180.0
343578	270	1634286960.0
343578	223	1634287016.0
343578	270	1634287092.0
297895	629	1634286982.0
297895	412	1634287032.0
271616	68	1634287377.0
271616	66	1634287636.0
373358	415	1634287404.0
373358	87	1634287488.0
373189	29	1634287681.0
373189	206	1634288121.0
302149	289	1634287734.0
302149	291	1634287751.0
302149	292	1634287763.0
302149	290	1634287771.0
302149	282	1634288029.0
353015	225	1634287978.0
353015	270	1634288037.0
353015	471	1634288186.0
353015	212	1634288312.0
353015	226	1634288422.0
353015	223	1634288490.0
353015	212	1634288823.0
81375	464	1634288123.0
81375	466	1634288146.0
81375	470	1634288171.0
81375	465	1634288204.0
81375	446	1634288303.0
365996	86	1634288165.0
365996	628	1634288581.0
3346	270	1634288386.0
3346	261	1634288438.0
3346	226	1634288703.0
3346	251	1634288775.0
3346	84	1634288842.0
3346	198	1634288949.0
3346	471	1634289037.0
352452	223	1634288386.0
352452	212	1634288405.0
352452	223	1634288556.0
373389	326	1634288470.0
373389	325	1634288628.0
330956	86	1634288570.0
330956	83	1634289239.0
330956	85	1634289261.0
28480	290	1634288687.0
28480	444	1634288717.0
81918	223	1634288735.0
81918	92	1634288845.0
81918	86	1634289126.0
373401	278	1634288800.0
373401	265	1634288834.0
64774	86	1634288896.0
64774	83	1634289077.0
348794	90	1634289162.0
348794	471	1634289185.0
373394	550	1634289337.0
373394	321	1634289353.0
373394	550	1634289418.0
373394	322	1634289451.0
373394	550	1634289520.0
373394	37	1634289578.0
373394	324	1634289858.0
373449	627	1634289448.0
373449	629	1634289455.0
373443	58	1634289471.0
373443	495	1634289518.0
357026	284	1634289619.0
357026	629	1634289636.0
95117	76	1634289668.0
95117	82	1634289701.0
54991	85	1634289753.0
54991	81	1634289757.0
373471	87	1634289954.0
373471	90	1634290110.0
371373	86	1634289991.0
371373	89	1634290931.0
9667	299	1634290120.0
9667	299	1634290818.0
9667	470	1634291780.0
306109	324	1634290176.0
306109	323	1634290296.0
365759	223	1634290321.0
365759	270	1634290337.0
373488	405	1634290403.0
373488	444	1634290441.0
194137	557	1634290414.0
194137	556	1634290466.0
243870	630	1634290504.0
243870	629	1634290525.0
371529	79	1634290541.0
371529	226	1634290563.0
373497	534	1634290589.0
373497	493	1634290739.0
373497	536	1634290762.0
66912	420	1634290738.0
66912	471	1634290792.0
373502	270	1634290974.0
373502	184	1634291016.0
373502	212	1634291110.0
373513	299	1634291016.0
373513	299	1634291069.0
373513	284	1634291162.0
373513	299	1634292481.0
373522	493	1634291018.0
373522	536	1634291018.0
373522	493	1634291022.0
63634	299	1634291207.0
63634	198	1634291385.0
63634	196	1634291411.0
320627	585	1634291345.0
320627	587	1634291352.0
320627	585	1634291489.0
320627	589	1634291499.0
320627	588	1634291504.0
320627	584	1634291830.0
320627	585	1634291835.0
320627	589	1634291838.0
320627	588	1634291841.0
320627	587	1634291847.0
320627	588	1634291881.0
13778	430	1634291568.0
13778	433	1634291597.0
13778	431	1634291608.0
13778	432	1634291615.0
13778	443	1634291653.0
13778	431	1634293544.0
13778	432	1634293548.0
13778	433	1634293553.0
13778	453	1634295423.0
13778	454	1634295503.0
13778	455	1634295646.0
13778	447	1634295661.0
13778	448	1634295688.0
13778	449	1634295724.0
373550	290	1634291647.0
373550	284	1634291739.0
69275	223	1634291812.0
69275	212	1634291824.0
69275	223	1634291967.0
372609	87	1634291906.0
372609	88	1634291978.0
372609	415	1634292157.0
336990	136	1634292071.0
336990	132	1634292087.0
309752	350	1634292179.0
309752	73	1634292382.0
127409	212	1634292307.0
127409	174	1634292375.0
367716	418	1634292597.0
367716	90	1634292615.0
373588	223	1634292606.0
373588	69	1634292814.0
373588	204	1634293281.0
373589	83	1634292649.0
373589	82	1634292661.0
218252	595	1634292686.0
218252	24	1634292713.0
218252	14	1634292821.0
106586	633	1634292982.0
106586	532	1634293019.0
369768	223	1634293054.0
369768	212	1634293188.0
373605	90	1634293364.0
373605	85	1634293400.0
373605	90	1634293419.0
68506	629	1634293414.0
68506	627	1634294176.0
68506	350	1634294201.0
68506	76	1634294277.0
68506	500	1634294339.0
121617	299	1634293526.0
121617	299	1634293556.0
122368	272	1634293870.0
122368	284	1634293909.0
122368	282	1634293941.0
122368	290	1634293964.0
83269	204	1634294215.0
83269	270	1634294361.0
31377	536	1634294256.0
31377	639	1634294279.0
31377	610	1634294351.0
373649	404	1634294568.0
373649	403	1634294593.0
22703	628	1634294940.0
22703	86	1634295075.0
373696	166	1634295139.0
373696	92	1634295211.0
373696	226	1634295236.0
373696	223	1634295251.0
373696	84	1634295304.0
367530	83	1634295265.0
367530	139	1634295451.0
308309	629	1634295434.0
308309	226	1634295706.0
308309	629	1634295913.0
359306	86	1634295467.0
359306	88	1634295793.0
273929	527	1634295690.0
273929	523	1634295768.0
273929	524	1634295796.0
85675	581	1634295787.0
85675	583	1634295814.0
85675	582	1634295839.0
873	68	1634295942.0
873	69	1634295975.0
873	66	1634296196.0
373722	550	1634296155.0
373722	441	1634296163.0
173426	212	1634296239.0
173426	223	1634296272.0
173426	226	1634296291.0
173426	175	1634296339.0
173426	92	1634296359.0
173426	226	1634296379.0
173426	353	1634296422.0
173426	212	1634296486.0
173426	223	1634296508.0
114657	630	1634296441.0
114657	90	1634296963.0
373746	204	1634296536.0
373746	223	1634296628.0
373746	204	1634296667.0
341432	87	1634296767.0
341432	88	1634296819.0
341432	90	1634296869.0
373748	84	1634297362.0
373748	87	1634297455.0
373748	223	1634297490.0
373748	84	1634297530.0
373748	88	1634297622.0
373763	226	1634296981.0
373763	243	1634296997.0
84877	90	1634297140.0
84877	223	1634297252.0
84877	226	1634297823.0
84877	212	1634297920.0
84877	245	1634299345.0
373767	560	1634297186.0
373767	585	1634297332.0
229377	334	1634297250.0
229377	404	1634297323.0
336826	223	1634297416.0
336826	212	1634297467.0
336826	270	1634297495.0
137858	494	1634297709.0
137858	497	1634297799.0
131162	281	1634297785.0
131162	242	1634298854.0
131162	281	1634299009.0
131162	280	1634299091.0
131162	281	1634299562.0
131162	280	1634300088.0
131162	272	1634300333.0
320220	630	1634297973.0
320220	628	1634297998.0
320220	290	1634298840.0
320220	292	1634298855.0
320220	289	1634298871.0
32186	223	1634297987.0
32186	212	1634298012.0
373801	629	1634298055.0
373801	81	1634298101.0
373801	85	1634298107.0
373816	87	1634298226.0
373816	88	1634298325.0
373804	325	1634298261.0
373804	326	1634298440.0
373804	325	1634298964.0
373804	323	1634298997.0
373804	325	1634299012.0
113113	84	1634298533.0
113113	226	1634298555.0
113113	130	1634298600.0
113113	90	1634298618.0
113113	84	1634298643.0
113113	223	1634298667.0
29583	299	1634298644.0
29583	482	1634298703.0
373842	223	1634298809.0
373842	212	1634298881.0
373842	503	1634298999.0
373842	153	1634299037.0
373842	290	1634299071.0
373842	270	1634299095.0
373842	432	1634299121.0
373842	260	1634299156.0
373842	214	1634299193.0
373842	369	1634299204.0
373842	174	1634299215.0
373842	433	1634299251.0
373842	260	1634299268.0
360587	73	1634299014.0
360587	83	1634299060.0
131045	630	1634299033.0
131045	82	1634299739.0
131045	630	1634299784.0
156398	223	1634299301.0
156398	226	1634299542.0
156398	212	1634299589.0
156398	84	1634299677.0
352910	175	1634299397.0
352910	83	1634299457.0
371934	497	1634299409.0
371934	71	1634299629.0
371934	497	1634299689.0
329258	223	1634299717.0
329258	212	1634299858.0
329258	226	1634299940.0
329258	84	1634299980.0
11675	223	1634299988.0
11675	212	1634299999.0
373897	321	1634300149.0
373897	325	1634300165.0
320940	326	1634300296.0
320940	324	1634300354.0
82276	282	1634300358.0
82276	284	1634300372.0
348453	76	1634300433.0
348453	536	1634301549.0
348453	493	1634301621.0
340066	299	1634300524.0
340066	198	1634301468.0
373912	550	1634300570.0
373912	321	1634301169.0
373906	501	1634300624.0
373906	494	1634300872.0
293988	290	1634300695.0
293988	299	1634300753.0
373224	350	1634300726.0
373224	586	1634301297.0
332505	630	1634301000.0
332505	629	1634301405.0
332505	630	1634301878.0
332505	629	1634302001.0
32691	299	1634301070.0
32691	429	1634301608.0
32691	468	1634303317.0
373935	223	1634301258.0
373935	226	1634301266.0
373935	78	1634301310.0
373935	175	1634301344.0
373935	517	1634301353.0
373914	550	1634301512.0
373914	321	1634301558.0
373914	322	1634301587.0
373914	321	1634301597.0
373914	550	1634301762.0
362815	87	1634301934.0
362815	88	1634301992.0
362815	87	1634302012.0
29811	639	1634301936.0
29811	536	1634301979.0
89741	494	1634302109.0
89741	493	1634302162.0
89741	494	1634302223.0
89741	639	1634302535.0
89741	493	1634302824.0
89741	492	1634302855.0
89741	493	1634302865.0
89741	494	1634302917.0
89741	497	1634303298.0
373968	223	1634302204.0
373968	444	1634302484.0
340681	290	1634302358.0
340681	453	1634302446.0
